,Season,DayNum,WLoc,NumOT,HScore,AScore,HTeamID,ATeamID
515,2017,10,H,0,78.0,65.0,242.0,200.0
516,2017,10,A,0,71.0,78.0,288.0,247.0
517,2017,10,H,0,81.0,72.0,249.0,201.0
518,2017,10,H,0,71.0,58.0,264.0,131.0
519,2017,10,N,0,84.0,58.0,278.0,85.0
520,2017,10,H,0,56.0,49.0,279.0,54.0
521,2017,10,H,0,88.0,67.0,285.0,156.0
522,2017,10,H,0,114.0,77.0,306.0,145.0
523,2017,10,H,0,92.0,80.0,310.0,262.0
524,2017,10,N,0,59.0,72.0,189.0,311.0
525,2017,10,H,0,68.0,59.0,312.0,83.0
526,2017,10,N,0,57.0,67.0,305.0,325.0
527,2017,10,H,0,62.0,38.0,326.0,349.0
528,2017,10,A,0,61.0,78.0,51.0,334.0
529,2017,10,H,0,92.0,58.0,335.0,209.0
530,2017,10,H,0,100.0,41.0,338.0,196.0
531,2017,10,A,0,61.0,77.0,27.0,339.0
532,2017,10,H,0,116.0,79.0,341.0,163.0
533,2017,10,N,0,59.0,67.0,210.0,348.0
534,2017,10,N,0,78.0,73.0,350.0,91.0
535,2017,11,H,0,71.0,55.0,10.0,185.0
536,2017,11,N,0,65.0,68.0,271.0,12.0
537,2017,11,N,0,77.0,79.0,57.0,19.0
538,2017,11,H,0,78.0,77.0,27.0,184.0
539,2017,11,A,0,72.0,75.0,323.0,31.0
540,2017,11,H,0,91.0,55.0,33.0,203.0
541,2017,11,N,0,62.0,92.0,276.0,34.0
542,2017,11,N,0,77.0,88.0,226.0,35.0
543,2017,11,N,0,83.0,68.0,50.0,270.0
544,2017,11,A,0,78.0,86.0,235.0,55.0
545,2017,11,N,0,86.0,77.0,59.0,171.0
546,2017,11,H,0,71.0,67.0,76.0,296.0
547,2017,11,H,0,81.0,77.0,79.0,30.0
548,2017,11,N,0,61.0,78.0,21.0,89.0
549,2017,11,N,0,65.0,61.0,100.0,221.0
550,2017,11,N,0,73.0,81.0,96.0,101.0
551,2017,11,N,0,90.0,92.0,28.0,112.0
552,2017,11,N,0,93.0,56.0,114.0,99.0
553,2017,11,H,1,96.0,89.0,117.0,244.0
554,2017,11,N,0,63.0,83.0,301.0,134.0
555,2017,11,H,0,84.0,77.0,143.0,154.0
556,2017,11,N,0,71.0,66.0,146.0,155.0
557,2017,11,N,0,79.0,88.0,336.0,152.0
558,2017,11,H,0,71.0,61.0,159.0,130.0
559,2017,11,N,0,47.0,68.0,220.0,177.0
560,2017,11,N,0,73.0,63.0,192.0,275.0
561,2017,11,N,0,58.0,77.0,289.0,211.0
562,2017,11,N,0,83.0,89.0,53.0,213.0
563,2017,11,H,0,66.0,38.0,216.0,329.0
564,2017,11,N,0,98.0,90.0,218.0,56.0
565,2017,11,H,0,64.0,48.0,233.0,272.0
566,2017,11,H,0,83.0,78.0,238.0,178.0
567,2017,11,H,0,73.0,63.0,245.0,182.0
568,2017,11,A,0,53.0,66.0,38.0,248.0
569,2017,11,N,0,77.0,65.0,250.0,37.0
570,2017,11,H,0,84.0,74.0,254.0,246.0
571,2017,11,N,1,75.0,81.0,308.0,259.0
572,2017,11,N,0,80.0,77.0,266.0,137.0
573,2017,11,H,0,63.0,55.0,268.0,4.0
574,2017,11,A,0,69.0,73.0,291.0,283.0
575,2017,11,H,0,80.0,71.0,284.0,121.0
576,2017,11,A,0,69.0,72.0,39.0,293.0
577,2017,11,A,0,56.0,67.0,133.0,300.0
578,2017,11,N,0,81.0,72.0,302.0,63.0
579,2017,11,H,0,83.0,82.0,307.0,68.0
580,2017,11,N,0,60.0,68.0,3.0,322.0
581,2017,11,N,0,59.0,60.0,345.0,324.0
582,2017,11,N,0,77.0,95.0,174.0,339.0
583,2017,11,A,1,80.0,84.0,120.0,343.0
584,2017,11,N,0,62.0,74.0,286.0,344.0
585,2017,12,H,0,85.0,72.0,1.0,280.0
586,2017,12,H,0,75.0,67.0,2.0,97.0
587,2017,12,H,0,75.0,57.0,15.0,81.0
588,2017,12,N,0,67.0,65.0,17.0,292.0
589,2017,12,H,0,80.0,70.0,25.0,295.0
590,2017,12,N,0,70.0,62.0,28.0,345.0
591,2017,12,N,0,57.0,64.0,308.0,30.0
592,2017,12,A,0,65.0,66.0,0.0,42.0
593,2017,12,N,0,68.0,54.0,53.0,289.0
594,2017,12,H,0,71.0,63.0,60.0,94.0
595,2017,12,N,1,82.0,91.0,118.0,77.0
596,2017,12,H,2,80.0,76.0,79.0,259.0
597,2017,12,H,0,82.0,62.0,80.0,90.0
598,2017,12,H,0,78.0,62.0,87.0,267.0
599,2017,12,N,0,75.0,79.0,137.0,99.0
600,2017,12,N,0,74.0,53.0,102.0,202.0
601,2017,12,H,0,81.0,73.0,103.0,247.0
602,2017,12,A,0,52.0,63.0,109.0,113.0
603,2017,12,N,0,85.0,58.0,114.0,266.0
604,2017,12,H,1,71.0,68.0,128.0,123.0
605,2017,12,N,0,54.0,65.0,101.0,134.0
606,2017,12,H,0,61.0,40.0,135.0,241.0
607,2017,12,H,0,79.0,72.0,136.0,5.0
608,2017,12,H,0,78.0,58.0,141.0,316.0
609,2017,12,N,0,76.0,71.0,154.0,181.0
610,2017,12,H,0,104.0,79.0,158.0,129.0
611,2017,12,H,0,77.0,63.0,160.0,281.0
612,2017,12,H,0,104.0,65.0,164.0,162.0
613,2017,12,H,0,58.0,47.0,165.0,236.0
614,2017,12,H,0,85.0,71.0,170.0,14.0
615,2017,12,H,0,76.0,61.0,176.0,58.0
616,2017,12,H,0,80.0,70.0,183.0,294.0
617,2017,12,H,0,86.0,74.0,198.0,201.0
618,2017,12,N,0,107.0,75.0,204.0,218.0
619,2017,12,N,0,70.0,66.0,213.0,211.0
620,2017,12,N,1,69.0,65.0,221.0,286.0
621,2017,12,H,0,73.0,65.0,223.0,347.0
622,2017,12,A,0,65.0,87.0,41.0,224.0
623,2017,12,N,0,65.0,66.0,12.0,226.0
624,2017,12,H,0,75.0,70.0,227.0,349.0
625,2017,12,H,0,77.0,67.0,231.0,328.0
626,2017,12,N,0,64.0,85.0,318.0,234.0
627,2017,12,H,0,65.0,52.0,239.0,107.0
628,2017,12,H,3,96.0,91.0,249.0,22.0
629,2017,12,A,1,103.0,108.0,43.0,256.0
630,2017,12,H,0,83.0,72.0,258.0,299.0
631,2017,12,H,0,84.0,57.0,263.0,253.0
632,2017,12,H,0,80.0,68.0,269.0,288.0
633,2017,12,N,0,71.0,102.0,35.0,271.0
634,2017,12,H,0,81.0,64.0,277.0,252.0
635,2017,12,H,0,101.0,59.0,282.0,243.0
636,2017,12,H,0,75.0,64.0,298.0,222.0
637,2017,12,N,0,74.0,81.0,96.0,301.0
638,2017,12,A,0,58.0,64.0,95.0,310.0
639,2017,12,H,0,110.0,71.0,313.0,209.0
640,2017,12,H,0,88.0,54.0,314.0,199.0
641,2017,12,N,0,87.0,73.0,324.0,112.0
642,2017,12,H,0,90.0,34.0,326.0,105.0
643,2017,12,H,0,77.0,56.0,331.0,190.0
644,2017,12,A,0,65.0,73.0,8.0,333.0
645,2017,12,H,0,94.0,88.0,335.0,145.0
646,2017,12,N,0,57.0,73.0,100.0,344.0
647,2017,13,N,0,57.0,62.0,276.0,3.0
648,2017,13,A,0,61.0,70.0,108.0,9.0
649,2017,13,H,0,127.0,110.0,11.0,47.0
650,2017,13,N,0,79.0,91.0,35.0,12.0
651,2017,13,A,0,83.0,88.0,55.0,16.0
652,2017,13,N,0,83.0,94.0,270.0,19.0
653,2017,13,N,0,71.0,63.0,20.0,321.0
654,2017,13,H,0,81.0,75.0,29.0,180.0
655,2017,13,A,0,64.0,68.0,187.0,36.0
656,2017,13,H,0,70.0,55.0,46.0,248.0
657,2017,13,H,0,76.0,65.0,54.0,163.0
658,2017,13,H,0,68.0,66.0,70.0,175.0
659,2017,13,H,0,88.0,67.0,74.0,342.0
660,2017,13,N,0,80.0,91.0,119.0,82.0
661,2017,13,H,0,69.0,53.0,88.0,23.0
662,2017,13,H,0,73.0,62.0,93.0,240.0
663,2017,13,N,0,66.0,77.0,28.0,99.0
664,2017,13,N,0,65.0,82.0,77.0,102.0
665,2017,13,N,0,57.0,65.0,266.0,112.0
666,2017,13,N,0,72.0,71.0,114.0,324.0
667,2017,13,N,0,66.0,59.0,137.0,345.0
668,2017,13,H,0,101.0,70.0,138.0,49.0
669,2017,13,H,0,70.0,55.0,143.0,181.0
670,2017,13,N,1,62.0,68.0,219.0,149.0
671,2017,13,H,0,81.0,66.0,151.0,86.0
672,2017,13,N,0,73.0,62.0,169.0,274.0
673,2017,13,H,0,78.0,66.0,189.0,309.0
674,2017,13,N,0,82.0,78.0,195.0,214.0
675,2017,13,H,0,86.0,70.0,196.0,71.0
676,2017,13,H,0,93.0,74.0,200.0,73.0
677,2017,13,N,0,67.0,71.0,118.0,202.0
678,2017,13,N,0,56.0,71.0,344.0,204.0
679,2017,13,H,0,78.0,47.0,216.0,130.0
680,2017,13,N,0,97.0,70.0,218.0,100.0
681,2017,13,N,0,69.0,79.0,56.0,221.0
682,2017,13,H,0,72.0,59.0,225.0,52.0
683,2017,13,A,0,55.0,71.0,140.0,232.0
684,2017,13,N,0,71.0,96.0,17.0,234.0
685,2017,13,H,0,80.0,58.0,238.0,68.0
686,2017,13,H,0,66.0,53.0,242.0,207.0
687,2017,13,H,0,79.0,67.0,251.0,296.0
688,2017,13,A,0,56.0,72.0,320.0,257.0
689,2017,13,H,0,66.0,43.0,262.0,13.0
690,2017,13,H,0,61.0,46.0,265.0,168.0
691,2017,13,N,0,89.0,63.0,271.0,226.0
692,2017,13,H,0,87.0,72.0,273.0,147.0
693,2017,13,A,0,58.0,72.0,39.0,287.0
694,2017,13,N,0,75.0,51.0,292.0,318.0
695,2017,13,A,0,63.0,66.0,75.0,293.0
696,2017,13,A,0,70.0,82.0,133.0,307.0
697,2017,13,H,0,80.0,71.0,315.0,182.0
698,2017,13,A,0,85.0,88.0,69.0,319.0
699,2017,13,N,0,89.0,92.0,34.0,322.0
700,2017,13,H,0,63.0,47.0,325.0,51.0
701,2017,13,H,0,86.0,74.0,334.0,50.0
702,2017,13,N,0,82.0,47.0,341.0,153.0
703,2017,14,N,0,61.0,69.0,254.0,10.0
704,2017,14,N,0,73.0,58.0,20.0,169.0
705,2017,14,N,0,72.0,64.0,23.0,145.0
706,2017,14,N,0,84.0,58.0,31.0,203.0
707,2017,14,N,0,66.0,76.0,323.0,33.0
708,2017,14,N,0,81.0,76.0,89.0,260.0
709,2017,14,N,0,82.0,62.0,104.0,235.0
710,2017,14,N,0,64.0,53.0,125.0,72.0
711,2017,14,N,0,71.0,73.0,124.0,127.0
712,2017,14,N,0,52.0,62.0,341.0,149.0
713,2017,14,N,0,60.0,66.0,219.0,153.0
714,2017,14,N,0,67.0,53.0,166.0,279.0
715,2017,14,H,0,86.0,81.0,171.0,177.0
716,2017,14,N,0,59.0,81.0,246.0,185.0
717,2017,14,N,0,78.0,80.0,66.0,194.0
718,2017,14,N,0,86.0,89.0,92.0,285.0
719,2017,14,N,0,73.0,95.0,62.0,290.0
720,2017,14,N,0,77.0,99.0,228.0,306.0
721,2017,14,N,0,75.0,69.0,321.0,274.0
722,2017,14,N,0,92.0,72.0,327.0,197.0
723,2017,14,N,0,58.0,86.0,302.0,337.0
724,2017,14,N,0,89.0,57.0,338.0,120.0
725,2017,15,N,0,84.0,75.0,2.0,1.0
726,2017,15,N,0,66.0,63.0,20.0,149.0
727,2017,15,H,0,82.0,56.0,24.0,231.0
728,2017,15,N,0,75.0,63.0,31.0,185.0
729,2017,15,N,0,69.0,65.0,33.0,10.0
730,2017,15,H,0,71.0,61.0,37.0,347.0
731,2017,15,H,0,83.0,74.0,48.0,111.0
732,2017,15,H,0,67.0,59.0,54.0,257.0
733,2017,15,N,0,84.0,74.0,66.0,228.0
734,2017,15,A,2,80.0,85.0,187.0,82.0
735,2017,15,N,0,62.0,86.0,340.0,83.0
736,2017,15,H,1,68.0,67.0,88.0,145.0
737,2017,15,N,0,72.0,61.0,92.0,120.0
738,2017,15,A,0,58.0,63.0,222.0,94.0
739,2017,15,N,0,83.0,72.0,97.0,90.0
740,2017,15,H,0,77.0,59.0,101.0,98.0
741,2017,15,N,0,77.0,72.0,104.0,89.0
742,2017,15,H,0,70.0,37.0,106.0,57.0
743,2017,15,H,0,73.0,57.0,113.0,243.0
744,2017,15,N,0,84.0,71.0,119.0,36.0
745,2017,15,N,0,54.0,76.0,337.0,125.0
746,2017,15,N,0,56.0,73.0,166.0,127.0
747,2017,15,N,0,38.0,61.0,61.0,132.0
748,2017,15,H,0,95.0,57.0,134.0,310.0
749,2017,15,N,0,72.0,54.0,135.0,25.0
750,2017,15,H,0,111.0,76.0,138.0,293.0
751,2017,15,A,0,83.0,91.0,230.0,141.0
752,2017,15,A,0,73.0,87.0,172.0,142.0
753,2017,15,H,0,78.0,62.0,150.0,229.0
754,2017,15,N,1,88.0,82.0,160.0,239.0
755,2017,15,N,0,70.0,66.0,165.0,80.0
756,2017,15,N,0,72.0,77.0,341.0,169.0
757,2017,15,H,0,57.0,45.0,170.0,245.0
758,2017,15,N,0,68.0,63.0,183.0,312.0
759,2017,15,N,0,62.0,67.0,32.0,195.0
760,2017,15,N,0,89.0,105.0,62.0,197.0
761,2017,15,N,0,69.0,76.0,22.0,201.0
762,2017,15,N,0,76.0,75.0,206.0,205.0
763,2017,15,H,0,80.0,71.0,207.0,200.0
764,2017,15,N,0,71.0,57.0,209.0,5.0
765,2017,15,H,0,86.0,66.0,211.0,30.0
766,2017,15,H,0,68.0,57.0,215.0,288.0
767,2017,15,H,0,111.0,70.0,216.0,159.0
768,2017,15,H,0,72.0,64.0,217.0,0.0
769,2017,15,N,0,63.0,55.0,219.0,274.0
770,2017,15,H,0,76.0,63.0,227.0,179.0
771,2017,15,N,0,51.0,60.0,164.0,233.0
772,2017,15,N,1,66.0,80.0,280.0,236.0
773,2017,15,H,0,82.0,73.0,237.0,21.0
774,2017,15,N,0,48.0,62.0,107.0,241.0
775,2017,15,H,0,77.0,75.0,242.0,108.0
776,2017,15,N,0,59.0,61.0,203.0,246.0
777,2017,15,H,0,69.0,62.0,247.0,117.0
778,2017,15,N,0,90.0,79.0,260.0,235.0
779,2017,15,N,0,97.0,91.0,272.0,255.0
780,2017,15,N,0,65.0,62.0,279.0,124.0
781,2017,15,A,0,59.0,63.0,313.0,284.0
782,2017,15,N,0,77.0,81.0,338.0,285.0
783,2017,15,N,0,68.0,65.0,290.0,327.0
784,2017,15,H,0,91.0,58.0,292.0,118.0
785,2017,15,N,2,79.0,83.0,84.0,294.0
786,2017,15,H,0,88.0,63.0,295.0,281.0
787,2017,15,A,0,63.0,65.0,110.0,296.0
788,2017,15,N,1,93.0,101.0,105.0,299.0
789,2017,15,N,0,64.0,58.0,302.0,72.0
790,2017,15,N,0,52.0,63.0,244.0,303.0
791,2017,15,N,0,82.0,71.0,306.0,194.0
792,2017,15,H,0,78.0,73.0,314.0,263.0
793,2017,15,H,0,63.0,48.0,316.0,291.0
794,2017,15,H,0,85.0,67.0,317.0,304.0
795,2017,15,N,0,74.0,85.0,153.0,321.0
796,2017,15,N,0,76.0,66.0,323.0,254.0
797,2017,15,N,0,74.0,41.0,326.0,126.0
798,2017,15,N,0,86.0,47.0,335.0,331.0
799,2017,15,H,0,68.0,64.0,346.0,60.0
800,2017,16,N,0,63.0,65.0,165.0,2.0
801,2017,16,N,1,76.0,67.0,5.0,61.0
802,2017,16,H,0,90.0,58.0,27.0,180.0
803,2017,16,N,0,74.0,72.0,32.0,337.0
804,2017,16,A,0,77.0,89.0,339.0,35.0
805,2017,16,A,0,53.0,67.0,328.0,38.0
806,2017,16,A,0,84.0,90.0,350.0,39.0
807,2017,16,A,0,71.0,88.0,136.0,44.0
808,2017,16,H,0,91.0,68.0,46.0,144.0
809,2017,16,H,1,81.0,78.0,55.0,52.0
810,2017,16,H,0,82.0,52.0,59.0,151.0
811,2017,16,N,0,77.0,54.0,60.0,206.0
812,2017,16,H,0,79.0,57.0,65.0,43.0
813,2017,16,H,0,93.0,58.0,74.0,9.0
814,2017,16,H,0,72.0,62.0,76.0,264.0
815,2017,16,H,0,94.0,77.0,78.0,193.0
816,2017,16,H,1,85.0,80.0,79.0,69.0
817,2017,16,N,0,70.0,63.0,80.0,1.0
818,2017,16,H,0,61.0,58.0,81.0,129.0
819,2017,16,N,0,66.0,72.0,36.0,82.0
820,2017,16,N,0,59.0,71.0,244.0,83.0
821,2017,16,H,0,75.0,74.0,86.0,16.0
822,2017,16,N,0,64.0,65.0,236.0,97.0
823,2017,16,H,1,80.0,77.0,99.0,133.0
824,2017,16,H,0,82.0,68.0,103.0,297.0
825,2017,16,N,0,104.0,110.0,255.0,105.0
826,2017,16,H,0,83.0,53.0,114.0,58.0
827,2017,16,N,0,73.0,75.0,195.0,125.0
828,2017,16,H,0,79.0,54.0,128.0,181.0
829,2017,16,A,0,49.0,66.0,190.0,131.0
830,2017,16,N,0,63.0,76.0,209.0,132.0
831,2017,16,A,1,78.0,82.0,154.0,146.0
832,2017,16,A,2,81.0,84.0,71.0,156.0
833,2017,16,A,0,69.0,75.0,64.0,157.0
834,2017,16,H,0,101.0,79.0,158.0,115.0
835,2017,16,N,0,68.0,69.0,135.0,160.0
836,2017,16,H,0,70.0,66.0,161.0,109.0
837,2017,16,N,0,100.0,92.0,164.0,126.0
838,2017,16,H,0,81.0,72.0,167.0,330.0
839,2017,16,H,0,64.0,47.0,168.0,182.0
840,2017,16,H,0,84.0,60.0,173.0,212.0
841,2017,16,N,0,62.0,86.0,243.0,176.0
842,2017,16,H,0,91.0,66.0,178.0,68.0
843,2017,16,N,1,73.0,70.0,183.0,294.0
844,2017,16,H,0,91.0,54.0,184.0,4.0
845,2017,16,H,0,92.0,81.0,187.0,119.0
846,2017,16,H,0,70.0,68.0,189.0,224.0
847,2017,16,A,0,74.0,82.0,188.0,191.0
848,2017,16,H,0,79.0,77.0,192.0,152.0
849,2017,16,A,0,51.0,56.0,249.0,198.0
850,2017,16,H,0,91.0,60.0,213.0,45.0
851,2017,16,N,0,66.0,79.0,302.0,214.0
852,2017,16,A,0,68.0,74.0,96.0,225.0
853,2017,16,H,0,79.0,68.0,234.0,202.0
854,2017,16,A,0,79.0,87.0,122.0,238.0
855,2017,16,N,0,54.0,67.0,25.0,239.0
856,2017,16,A,0,67.0,70.0,333.0,240.0
857,2017,16,A,0,66.0,67.0,295.0,241.0
858,2017,16,H,0,93.0,65.0,248.0,22.0
859,2017,16,N,0,59.0,77.0,63.0,251.0
860,2017,16,N,0,50.0,64.0,282.0,265.0
861,2017,16,A,0,62.0,69.0,8.0,273.0
862,2017,16,N,0,90.0,98.0,90.0,280.0
863,2017,16,N,0,66.0,76.0,107.0,281.0
864,2017,16,N,0,93.0,80.0,284.0,335.0
865,2017,16,N,0,71.0,61.0,299.0,272.0
866,2017,16,H,0,67.0,51.0,305.0,259.0
867,2017,16,N,0,62.0,65.0,84.0,312.0
868,2017,16,H,0,71.0,61.0,313.0,331.0
869,2017,16,A,0,63.0,67.0,93.0,315.0
870,2017,16,A,0,101.0,114.0,34.0,319.0
871,2017,16,H,0,67.0,65.0,324.0,349.0
872,2017,16,N,0,63.0,52.0,326.0,233.0
873,2017,16,A,0,47.0,58.0,130.0,329.0
874,2017,16,H,0,80.0,63.0,332.0,40.0
875,2017,16,N,0,54.0,37.0,340.0,303.0
876,2017,16,H,0,79.0,70.0,342.0,143.0
877,2017,16,H,0,83.0,79.0,346.0,205.0
878,2017,16,H,0,64.0,42.0,348.0,210.0
879,2017,17,H,0,81.0,72.0,6.0,262.0
880,2017,17,H,0,97.0,89.0,15.0,142.0
881,2017,17,H,0,67.0,55.0,37.0,257.0
882,2017,17,H,0,72.0,60.0,51.0,256.0
883,2017,17,H,0,75.0,60.0,53.0,345.0
884,2017,17,H,0,80.0,58.0,54.0,7.0
885,2017,17,N,0,64.0,57.0,66.0,197.0
886,2017,17,N,0,61.0,72.0,63.0,69.0
887,2017,17,H,0,78.0,71.0,75.0,49.0
888,2017,17,H,0,96.0,90.0,79.0,251.0
889,2017,17,N,0,66.0,72.0,303.0,83.0
890,2017,17,N,0,65.0,56.0,89.0,166.0
891,2017,17,H,0,74.0,57.0,91.0,23.0
892,2017,17,H,0,85.0,72.0,100.0,116.0
893,2017,17,N,0,71.0,73.0,127.0,104.0
894,2017,17,H,0,64.0,44.0,110.0,13.0
895,2017,17,H,0,85.0,52.0,123.0,181.0
896,2017,17,A,0,78.0,89.0,73.0,139.0
897,2017,17,H,0,74.0,53.0,148.0,163.0
898,2017,17,H,0,64.0,50.0,175.0,186.0
899,2017,17,A,0,77.0,80.0,113.0,176.0
900,2017,17,N,0,55.0,66.0,84.0,183.0
901,2017,17,A,0,60.0,65.0,343.0,196.0
902,2017,17,A,2,103.0,106.0,248.0,201.0
903,2017,17,N,0,55.0,57.0,60.0,205.0
904,2017,17,H,0,81.0,78.0,207.0,108.0
905,2017,17,H,0,73.0,70.0,208.0,137.0
906,2017,17,N,0,96.0,78.0,228.0,62.0
907,2017,17,A,0,85.0,91.0,226.0,229.0
908,2017,17,N,0,77.0,80.0,124.0,235.0
909,2017,17,N,0,58.0,81.0,340.0,244.0
910,2017,17,A,0,76.0,88.0,336.0,252.0
911,2017,17,H,0,72.0,67.0,266.0,177.0
912,2017,17,N,0,63.0,76.0,301.0,277.0
913,2017,17,N,0,66.0,52.0,279.0,260.0
914,2017,17,N,0,74.0,67.0,306.0,290.0
915,2017,17,H,0,84.0,73.0,307.0,300.0
916,2017,17,N,0,77.0,102.0,294.0,312.0
917,2017,17,H,0,96.0,72.0,314.0,253.0
918,2017,17,H,0,79.0,73.0,322.0,19.0
919,2017,17,N,0,53.0,66.0,194.0,327.0
920,2017,17,H,0,95.0,50.0,344.0,230.0
921,2017,17,H,0,75.0,67.0,346.0,206.0
922,2017,18,H,0,89.0,76.0,14.0,182.0
923,2017,18,H,0,91.0,90.0,29.0,30.0
924,2017,18,A,0,59.0,68.0,317.0,33.0
925,2017,18,H,0,80.0,72.0,43.0,9.0
926,2017,18,H,0,97.0,83.0,47.0,231.0
927,2017,18,A,0,64.0,76.0,106.0,81.0
928,2017,18,H,0,75.0,67.0,92.0,170.0
929,2017,18,A,0,61.0,62.0,180.0,111.0
930,2017,18,N,0,69.0,115.0,11.0,138.0
931,2017,18,H,0,86.0,80.0,147.0,64.0
932,2017,18,H,0,65.0,59.0,172.0,212.0
933,2017,18,H,0,86.0,75.0,174.0,258.0
934,2017,18,A,0,52.0,62.0,173.0,191.0
935,2017,18,H,0,65.0,58.0,211.0,334.0
936,2017,18,H,0,68.0,63.0,221.0,24.0
937,2017,18,H,0,100.0,67.0,250.0,255.0
938,2017,18,H,0,71.0,69.0,267.0,136.0
939,2017,18,H,0,80.0,67.0,278.0,26.0
940,2017,18,A,0,65.0,79.0,220.0,298.0
941,2017,18,H,0,77.0,72.0,308.0,261.0
942,2017,18,H,0,108.0,61.0,338.0,156.0
943,2017,19,H,0,76.0,46.0,3.0,42.0
944,2017,19,H,0,57.0,50.0,8.0,330.0
945,2017,19,A,1,87.0,89.0,40.0,12.0
946,2017,19,H,0,90.0,83.0,17.0,256.0
947,2017,19,H,0,64.0,62.0,21.0,144.0
948,2017,19,A,1,83.0,87.0,76.0,28.0
949,2017,19,H,0,91.0,81.0,35.0,342.0
950,2017,19,A,0,52.0,68.0,50.0,44.0
951,2017,19,H,0,93.0,72.0,59.0,32.0
952,2017,19,A,0,57.0,78.0,165.0,65.0
953,2017,19,A,0,72.0,79.0,274.0,68.0
954,2017,19,H,0,78.0,69.0,74.0,169.0
955,2017,19,H,0,68.0,48.0,80.0,107.0
956,2017,19,A,0,74.0,77.0,109.0,96.0
957,2017,19,A,0,86.0,88.0,55.0,112.0
958,2017,19,H,0,77.0,60.0,118.0,141.0
959,2017,19,H,0,88.0,74.0,120.0,192.0
960,2017,19,A,0,69.0,72.0,5.0,132.0
961,2017,19,H,0,91.0,61.0,134.0,145.0
962,2017,19,H,0,84.0,65.0,153.0,114.0
963,2017,19,H,0,81.0,69.0,157.0,154.0
964,2017,19,H,0,77.0,67.0,195.0,223.0
965,2017,19,H,0,74.0,59.0,199.0,297.0
966,2017,19,H,0,92.0,78.0,213.0,126.0
967,2017,19,H,0,87.0,66.0,217.0,185.0
968,2017,19,H,0,67.0,60.0,225.0,103.0
969,2017,19,A,0,59.0,73.0,160.0,227.0
970,2017,19,H,1,89.0,85.0,245.0,184.0
971,2017,19,A,0,64.0,68.0,276.0,248.0
972,2017,19,A,0,49.0,58.0,117.0,252.0
973,2017,19,H,0,84.0,68.0,283.0,299.0
974,2017,19,H,0,80.0,68.0,291.0,162.0
975,2017,19,H,0,82.0,81.0,293.0,87.0
976,2017,19,H,0,75.0,45.0,301.0,4.0
977,2017,19,H,0,86.0,66.0,311.0,190.0
978,2017,19,A,0,61.0,72.0,289.0,315.0
979,2017,19,H,0,81.0,70.0,321.0,232.0
980,2017,19,H,0,65.0,62.0,322.0,237.0
981,2017,19,H,0,83.0,59.0,323.0,287.0
982,2017,19,A,0,57.0,82.0,224.0,325.0
983,2017,19,H,0,77.0,60.0,344.0,282.0
984,2017,19,H,0,85.0,55.0,348.0,186.0
985,2017,20,H,0,85.0,63.0,10.0,300.0
986,2017,20,H,0,78.0,51.0,15.0,49.0
987,2017,20,H,0,97.0,78.0,16.0,85.0
988,2017,20,H,0,79.0,45.0,20.0,247.0
989,2017,20,H,0,71.0,62.0,24.0,263.0
990,2017,20,H,0,81.0,71.0,29.0,272.0
991,2017,20,H,0,79.0,70.0,30.0,349.0
992,2017,20,H,0,73.0,68.0,31.0,239.0
993,2017,20,N,0,63.0,77.0,318.0,34.0
994,2017,20,H,1,68.0,59.0,37.0,148.0
995,2017,20,A,0,61.0,82.0,155.0,41.0
996,2017,20,H,0,65.0,56.0,43.0,133.0
997,2017,20,H,0,60.0,58.0,48.0,194.0
998,2017,20,A,0,58.0,72.0,53.0,54.0
999,2017,20,H,0,51.0,49.0,56.0,26.0
1000,2017,20,H,0,80.0,77.0,58.0,208.0
1001,2017,20,H,0,77.0,75.0,70.0,72.0
1002,2017,20,A,0,70.0,74.0,140.0,73.0
1003,2017,20,H,0,78.0,59.0,77.0,331.0
1004,2017,20,A,0,61.0,87.0,71.0,78.0
1005,2017,20,H,1,84.0,81.0,82.0,91.0
1006,2017,20,A,0,50.0,54.0,210.0,99.0
1007,2017,20,H,0,96.0,44.0,100.0,57.0
1008,2017,20,H,0,81.0,74.0,102.0,346.0
1009,2017,20,A,0,49.0,55.0,6.0,113.0
1010,2017,20,H,0,74.0,58.0,119.0,45.0
1011,2017,20,H,0,77.0,63.0,121.0,129.0
1012,2017,20,H,0,76.0,67.0,123.0,204.0
1013,2017,20,H,0,63.0,52.0,124.0,187.0
1014,2017,20,A,0,99.0,103.0,18.0,128.0
1015,2017,20,H,0,80.0,61.0,135.0,339.0
1016,2017,20,A,0,74.0,76.0,90.0,136.0
1017,2017,20,H,0,89.0,81.0,139.0,142.0
1018,2017,20,A,0,68.0,75.0,108.0,146.0
1019,2017,20,H,0,71.0,64.0,149.0,234.0
1020,2017,20,A,0,70.0,71.0,281.0,151.0
1021,2017,20,H,0,75.0,62.0,152.0,203.0
1022,2017,20,H,0,90.0,44.0,158.0,329.0
1023,2017,20,H,0,98.0,88.0,159.0,215.0
1024,2017,20,H,0,62.0,55.0,161.0,333.0
1025,2017,20,H,0,84.0,69.0,164.0,130.0
1026,2017,20,H,0,73.0,61.0,166.0,242.0
1027,2017,20,H,1,78.0,76.0,167.0,105.0
1028,2017,20,H,0,84.0,82.0,174.0,266.0
1029,2017,20,A,0,62.0,77.0,171.0,183.0
