,Season,DayNum,HScore,HTeamID,AScore,ATeamID
5975,2018,11,79.0,311.0,66.0,67.0
5976,2018,11,95.0,313.0,68.0,238.0
5977,2018,11,74.0,171.0,83.0,317.0
5978,2018,11,91.0,338.0,62.0,145.0
5979,2018,11,82.0,37.0,92.0,341.0
5980,2018,11,77.0,347.0,65.0,244.0
5981,2018,11,96.0,348.0,60.0,107.0
5982,2018,12,77.0,3.0,76.0,315.0
5983,2018,12,70.0,196.0,74.0,8.0
5984,2018,12,88.0,16.0,78.0,55.0
5985,2018,12,65.0,20.0,59.0,59.0
5986,2018,12,87.0,22.0,78.0,105.0
5987,2018,12,96.0,32.0,91.0,301.0
5988,2018,12,95.0,34.0,88.0,200.0
5989,2018,12,64.0,243.0,73.0,40.0
5990,2018,12,74.0,41.0,71.0,57.0
5991,2018,12,75.0,46.0,48.0,239.0
5992,2018,12,59.0,84.0,57.0,94.0
5993,2018,12,67.0,187.0,77.0,87.0
5994,2018,12,78.0,97.0,75.0,174.0
5995,2018,12,67.0,129.0,61.0,179.0
5996,2018,12,75.0,44.0,77.0,132.0
5997,2018,12,114.0,134.0,71.0,300.0
5998,2018,12,64.0,99.0,77.0,148.0
5999,2018,12,84.0,149.0,42.0,245.0
6000,2018,12,63.0,152.0,50.0,181.0
6001,2018,12,85.0,161.0,76.0,329.0
6002,2018,12,63.0,164.0,52.0,199.0
6003,2018,12,100.0,170.0,57.0,4.0
6004,2018,12,69.0,175.0,65.0,156.0
6005,2018,12,74.0,178.0,64.0,23.0
6006,2018,12,85.0,183.0,72.0,88.0
6007,2018,12,81.0,195.0,68.0,65.0
6008,2018,12,61.0,308.0,76.0,212.0
6009,2018,12,53.0,153.0,92.0,213.0
6010,2018,12,67.0,227.0,73.0,218.0
6011,2018,12,71.0,1.0,83.0,223.0
6012,2018,12,80.0,226.0,76.0,220.0
6013,2018,12,83.0,242.0,54.0,30.0
6014,2018,12,72.0,126.0,80.0,244.0
6015,2018,12,80.0,253.0,73.0,177.0
6016,2018,12,101.0,255.0,97.0,5.0
6017,2018,12,66.0,137.0,70.0,257.0
6018,2018,12,74.0,258.0,59.0,62.0
6019,2018,12,60.0,287.0,52.0,39.0
6020,2018,12,96.0,197.0,104.0,288.0
6021,2018,12,87.0,225.0,98.0,290.0
6022,2018,12,71.0,224.0,79.0,295.0
6023,2018,12,47.0,63.0,64.0,302.0
6024,2018,12,72.0,306.0,70.0,344.0
6025,2018,12,71.0,311.0,40.0,147.0
6026,2018,12,83.0,321.0,69.0,37.0
6027,2018,12,88.0,322.0,67.0,248.0
6028,2018,12,99.0,327.0,73.0,115.0
6029,2018,12,66.0,158.0,80.0,341.0
6030,2018,12,70.0,347.0,61.0,307.0
6031,2018,13,73.0,64.0,91.0,6.0
6032,2018,13,70.0,23.0,65.0,62.0
6033,2018,13,83.0,25.0,79.0,52.0
6034,2018,13,69.0,155.0,78.0,26.0
6035,2018,13,87.0,31.0,83.0,19.0
6036,2018,13,71.0,35.0,60.0,247.0
6037,2018,13,68.0,51.0,73.0,36.0
6038,2018,13,53.0,347.0,78.0,46.0
6039,2018,13,57.0,147.0,65.0,67.0
6040,2018,13,70.0,276.0,72.0,71.0
6041,2018,13,62.0,77.0,83.0,79.0
6042,2018,13,77.0,82.0,74.0,236.0
6043,2018,13,87.0,85.0,76.0,113.0
6044,2018,13,98.0,92.0,79.0,136.0
6045,2018,13,79.0,94.0,73.0,99.0
6046,2018,13,78.0,103.0,68.0,299.0
6047,2018,13,69.0,117.0,59.0,254.0
6048,2018,13,87.0,123.0,70.0,15.0
6049,2018,13,95.0,126.0,85.0,301.0
6050,2018,13,105.0,133.0,99.0,9.0
6051,2018,13,86.0,138.0,67.0,128.0
6052,2018,13,61.0,84.0,63.0,148.0
6053,2018,13,87.0,122.0,91.0,150.0
6054,2018,13,74.0,154.0,66.0,146.0
6055,2018,13,94.0,158.0,84.0,153.0
6056,2018,13,92.0,159.0,84.0,191.0
6057,2018,13,57.0,166.0,46.0,139.0
6058,2018,13,60.0,321.0,68.0,168.0
6059,2018,13,62.0,238.0,79.0,171.0
6060,2018,13,80.0,172.0,75.0,261.0
6061,2018,13,71.0,175.0,60.0,87.0
6062,2018,13,88.0,178.0,82.0,258.0
6063,2018,13,80.0,186.0,66.0,90.0
6064,2018,13,68.0,156.0,70.0,187.0
6065,2018,13,84.0,10.0,90.0,192.0
6066,2018,13,89.0,198.0,76.0,54.0
6067,2018,13,61.0,210.0,58.0,263.0
6068,2018,13,66.0,341.0,67.0,213.0
6069,2018,13,68.0,224.0,65.0,174.0
6070,2018,13,71.0,230.0,56.0,102.0
6071,2018,13,60.0,232.0,46.0,140.0
6072,2018,13,66.0,233.0,65.0,21.0
6073,2018,13,94.0,244.0,80.0,32.0
6074,2018,13,62.0,252.0,54.0,118.0
6075,2018,13,75.0,267.0,52.0,116.0
6076,2018,13,69.0,269.0,66.0,293.0
6077,2018,13,77.0,264.0,81.0,280.0
6078,2018,13,77.0,281.0,64.0,29.0
6079,2018,13,72.0,282.0,64.0,294.0
6080,2018,13,78.0,286.0,75.0,234.0
6081,2018,13,71.0,291.0,54.0,13.0
6082,2018,13,79.0,292.0,56.0,345.0
6083,2018,13,67.0,97.0,70.0,295.0
6084,2018,13,65.0,83.0,73.0,296.0
6085,2018,13,80.0,297.0,59.0,167.0
6086,2018,13,82.0,307.0,76.0,239.0
6087,2018,13,62.0,310.0,51.0,176.0
6088,2018,13,85.0,313.0,58.0,317.0
6089,2018,13,88.0,314.0,63.0,142.0
6090,2018,13,58.0,331.0,66.0,325.0
6091,2018,13,67.0,81.0,69.0,330.0
6092,2018,13,73.0,7.0,87.0,349.0
6093,2018,14,92.0,11.0,90.0,135.0
6094,2018,14,83.0,217.0,92.0,14.0
6095,2018,14,59.0,51.0,49.0,247.0
6096,2018,14,71.0,56.0,63.0,221.0
6097,2018,14,99.0,74.0,81.0,229.0
6098,2018,14,87.0,279.0,108.0,89.0
6099,2018,14,57.0,61.0,64.0,101.0
6100,2018,14,59.0,216.0,86.0,104.0
6101,2018,14,66.0,209.0,76.0,107.0
6102,2018,14,73.0,169.0,51.0,70.0
6103,2018,14,95.0,173.0,58.0,145.0
6104,2018,14,64.0,231.0,76.0,201.0
6105,2018,14,102.0,204.0,78.0,228.0
6106,2018,14,60.0,192.0,64.0,210.0
6107,2018,14,75.0,237.0,74.0,260.0
6108,2018,14,90.0,240.0,82.0,303.0
6109,2018,14,89.0,250.0,52.0,63.0
6110,2018,14,66.0,263.0,60.0,10.0
6111,2018,14,82.0,274.0,77.0,222.0
6112,2018,14,89.0,277.0,71.0,109.0
6113,2018,14,48.0,33.0,61.0,289.0
6114,2018,14,59.0,194.0,68.0,305.0
6115,2018,14,84.0,309.0,73.0,45.0
6116,2018,14,76.0,286.0,85.0,325.0
6117,2018,14,68.0,326.0,42.0,323.0
6118,2018,14,73.0,234.0,77.0,331.0
6119,2018,14,71.0,275.0,75.0,336.0
6120,2018,14,78.0,157.0,84.0,338.0
6121,2018,14,64.0,96.0,83.0,348.0
6122,2018,15,80.0,38.0,85.0,0.0
6123,2018,15,71.0,3.0,59.0,34.0
6124,2018,15,86.0,348.0,102.0,11.0
6125,2018,15,119.0,17.0,85.0,343.0
6126,2018,15,74.0,256.0,83.0,27.0
6127,2018,15,73.0,108.0,78.0,30.0
6128,2018,15,69.0,229.0,71.0,33.0
6129,2018,15,53.0,36.0,56.0,35.0
6130,2018,15,62.0,291.0,68.0,39.0
6131,2018,15,73.0,49.0,74.0,41.0
6132,2018,15,70.0,43.0,67.0,111.0
6133,2018,15,84.0,48.0,77.0,300.0
6134,2018,15,72.0,54.0,60.0,212.0
6135,2018,15,80.0,58.0,77.0,294.0
6136,2018,15,62.0,117.0,64.0,60.0
6137,2018,15,68.0,61.0,63.0,63.0
6138,2018,15,78.0,289.0,85.0,74.0
6139,2018,15,79.0,88.0,71.0,69.0
6140,2018,15,111.0,89.0,105.0,104.0
6141,2018,15,113.0,92.0,78.0,47.0
6142,2018,15,78.0,95.0,64.0,196.0
6143,2018,15,63.0,103.0,49.0,207.0
6144,2018,15,71.0,275.0,77.0,109.0
6145,2018,15,86.0,120.0,73.0,191.0
6146,2018,15,87.0,123.0,67.0,78.0
6147,2018,15,84.0,86.0,92.0,131.0
6148,2018,15,102.0,134.0,59.0,214.0
6149,2018,15,59.0,96.0,67.0,135.0
6150,2018,15,69.0,222.0,74.0,145.0
6151,2018,15,84.0,149.0,72.0,273.0
6152,2018,15,102.0,152.0,78.0,312.0
6153,2018,15,66.0,163.0,63.0,130.0
6154,2018,15,57.0,56.0,77.0,169.0
6155,2018,15,69.0,170.0,51.0,161.0
6156,2018,15,82.0,274.0,90.0,173.0
6157,2018,15,67.0,350.0,80.0,185.0
6158,2018,15,85.0,189.0,76.0,272.0
6159,2018,15,84.0,194.0,59.0,157.0
6160,2018,15,54.0,110.0,67.0,195.0
6161,2018,15,96.0,200.0,74.0,4.0
6162,2018,15,68.0,14.0,87.0,204.0
6163,2018,15,81.0,211.0,50.0,246.0
6164,2018,15,96.0,215.0,77.0,182.0
6165,2018,15,79.0,216.0,71.0,279.0
6166,2018,15,71.0,228.0,93.0,217.0
6167,2018,15,79.0,70.0,89.0,221.0
6168,2018,15,78.0,223.0,69.0,13.0
6169,2018,15,86.0,225.0,48.0,220.0
6170,2018,15,73.0,45.0,75.0,231.0
6171,2018,15,89.0,234.0,64.0,10.0
6172,2018,15,80.0,107.0,94.0,240.0
6173,2018,15,53.0,203.0,75.0,241.0
6174,2018,15,61.0,242.0,47.0,80.0
6175,2018,15,68.0,101.0,75.0,250.0
6176,2018,15,69.0,253.0,66.0,230.0
6177,2018,15,71.0,248.0,77.0,257.0
6178,2018,15,72.0,260.0,59.0,323.0
6179,2018,15,84.0,266.0,71.0,268.0
6180,2018,15,72.0,267.0,61.0,15.0
6181,2018,15,61.0,160.0,63.0,271.0
6182,2018,15,69.0,284.0,67.0,197.0
6183,2018,15,67.0,286.0,58.0,192.0
6184,2018,15,85.0,193.0,86.0,288.0
6185,2018,15,81.0,290.0,65.0,226.0
6186,2018,15,77.0,303.0,71.0,209.0
6187,2018,15,89.0,309.0,88.0,201.0
6188,2018,15,65.0,329.0,89.0,315.0
6189,2018,15,72.0,316.0,58.0,283.0
6190,2018,15,85.0,317.0,69.0,79.0
6191,2018,15,71.0,318.0,67.0,208.0
6192,2018,15,77.0,322.0,67.0,137.0
6193,2018,15,50.0,210.0,64.0,325.0
6194,2018,15,55.0,237.0,70.0,326.0
6195,2018,15,61.0,263.0,63.0,331.0
6196,2018,15,81.0,334.0,75.0,311.0
6197,2018,15,89.0,335.0,84.0,259.0
6198,2018,15,84.0,336.0,79.0,277.0
6199,2018,15,45.0,305.0,83.0,338.0
6200,2018,15,57.0,339.0,50.0,90.0
6201,2018,15,71.0,344.0,49.0,340.0
6202,2018,15,67.0,346.0,47.0,98.0
6203,2018,16,62.0,113.0,78.0,6.0
6204,2018,16,69.0,8.0,64.0,328.0
6205,2018,16,78.0,9.0,62.0,65.0
6206,2018,16,85.0,124.0,93.0,19.0
6207,2018,16,68.0,24.0,48.0,150.0
6208,2018,16,72.0,38.0,78.0,27.0
6209,2018,16,62.0,28.0,57.0,97.0
6210,2018,16,94.0,29.0,86.0,146.0
6211,2018,16,68.0,34.0,66.0,161.0
6212,2018,16,72.0,60.0,75.0,35.0
6213,2018,16,81.0,39.0,58.0,13.0
6214,2018,16,62.0,121.0,64.0,42.0
6215,2018,16,77.0,52.0,71.0,55.0
6216,2018,16,103.0,59.0,66.0,81.0
6217,2018,16,73.0,66.0,60.0,2.0
6218,2018,16,50.0,272.0,60.0,69.0
6219,2018,16,83.0,83.0,73.0,128.0
6220,2018,16,64.0,98.0,75.0,86.0
6221,2018,16,70.0,88.0,54.0,189.0
6222,2018,16,67.0,208.0,78.0,95.0
6223,2018,16,76.0,239.0,82.0,100.0
6224,2018,16,76.0,299.0,82.0,105.0
6225,2018,16,97.0,114.0,58.0,122.0
6226,2018,16,75.0,117.0,66.0,36.0
6227,2018,16,70.0,127.0,45.0,330.0
6228,2018,16,75.0,130.0,73.0,193.0
6229,2018,16,75.0,152.0,60.0,137.0
6230,2018,16,65.0,197.0,80.0,160.0
6231,2018,16,76.0,164.0,74.0,188.0
6232,2018,16,86.0,166.0,65.0,206.0
6233,2018,16,84.0,3.0,89.0,170.0
6234,2018,16,81.0,184.0,73.0,245.0
6235,2018,16,62.0,266.0,63.0,185.0
6236,2018,16,94.0,186.0,58.0,280.0
6237,2018,16,72.0,198.0,63.0,320.0
6238,2018,16,65.0,202.0,53.0,73.0
6239,2018,16,96.0,176.0,101.0,224.0
6240,2018,16,80.0,227.0,68.0,142.0
6241,2018,16,86.0,233.0,66.0,25.0
6242,2018,16,69.0,236.0,68.0,133.0
6243,2018,16,64.0,12.0,78.0,241.0
6244,2018,16,73.0,247.0,59.0,254.0
6245,2018,16,62.0,106.0,72.0,249.0
6246,2018,16,88.0,256.0,78.0,0.0
6247,2018,16,73.0,257.0,59.0,181.0
6248,2018,16,85.0,262.0,76.0,112.0
6249,2018,16,71.0,268.0,64.0,350.0
6250,2018,16,89.0,284.0,79.0,271.0
6251,2018,16,74.0,136.0,77.0,287.0
6252,2018,16,90.0,288.0,60.0,163.0
6253,2018,16,78.0,223.0,85.0,291.0
6254,2018,16,103.0,292.0,69.0,255.0
6255,2018,16,92.0,298.0,72.0,40.0
6256,2018,16,101.0,313.0,82.0,270.0
6257,2018,16,90.0,200.0,95.0,315.0
6258,2018,16,63.0,196.0,77.0,318.0
6259,2018,16,75.0,205.0,83.0,319.0
6260,2018,16,70.0,312.0,79.0,322.0
6261,2018,16,73.0,349.0,79.0,324.0
6262,2018,16,96.0,327.0,63.0,179.0
6263,2018,16,72.0,4.0,82.0,329.0
6264,2018,16,79.0,342.0,77.0,219.0
6265,2018,16,68.0,346.0,44.0,131.0
6266,2018,17,83.0,27.0,88.0,0.0
6267,2018,17,70.0,12.0,55.0,203.0
6268,2018,17,67.0,56.0,102.0,14.0
6269,2018,17,86.0,18.0,61.0,167.0
6270,2018,17,67.0,30.0,81.0,29.0
6271,2018,17,76.0,281.0,85.0,31.0
6272,2018,17,67.0,33.0,66.0,216.0
6273,2018,17,93.0,38.0,74.0,256.0
6274,2018,17,81.0,53.0,69.0,1.0
6275,2018,17,70.0,61.0,61.0,109.0
6276,2018,17,69.0,228.0,82.0,70.0
6277,2018,17,79.0,72.0,67.0,45.0
6278,2018,17,87.0,74.0,84.0,89.0
6279,2018,17,47.0,267.0,65.0,78.0
6280,2018,17,75.0,88.0,51.0,272.0
6281,2018,17,70.0,93.0,57.0,156.0
6282,2018,17,80.0,94.0,67.0,178.0
6283,2018,17,81.0,277.0,83.0,101.0
6284,2018,17,70.0,102.0,59.0,297.0
6285,2018,17,71.0,289.0,76.0,104.0
6286,2018,17,106.0,131.0,99.0,98.0
6287,2018,17,107.0,138.0,73.0,119.0
6288,2018,17,87.0,139.0,83.0,285.0
6289,2018,17,83.0,154.0,75.0,151.0
6290,2018,17,72.0,235.0,78.0,155.0
6291,2018,17,87.0,168.0,42.0,304.0
6292,2018,17,45.0,204.0,63.0,169.0
6293,2018,17,59.0,172.0,56.0,132.0
6294,2018,17,55.0,293.0,65.0,174.0
6295,2018,17,77.0,185.0,63.0,268.0
6296,2018,17,71.0,69.0,79.0,189.0
6297,2018,17,81.0,80.0,87.0,190.0
6298,2018,17,70.0,258.0,77.0,191.0
6299,2018,17,80.0,145.0,85.0,194.0
6300,2018,17,90.0,217.0,80.0,221.0
6301,2018,17,101.0,218.0,74.0,115.0
6302,2018,17,65.0,222.0,46.0,157.0
6303,2018,17,80.0,223.0,58.0,39.0
6304,2018,17,78.0,279.0,87.0,229.0
6305,2018,17,76.0,85.0,83.0,232.0
6306,2018,17,83.0,248.0,70.0,181.0
6307,2018,17,79.0,261.0,63.0,90.0
6308,2018,17,55.0,264.0,52.0,199.0
6309,2018,17,81.0,266.0,53.0,350.0
6310,2018,17,46.0,274.0,43.0,305.0
6311,2018,17,74.0,275.0,69.0,63.0
6312,2018,17,82.0,140.0,86.0,278.0
6313,2018,17,59.0,314.0,75.0,290.0
6314,2018,17,87.0,306.0,63.0,303.0
6315,2018,17,85.0,310.0,65.0,345.0
6316,2018,17,50.0,108.0,72.0,333.0
6317,2018,17,77.0,335.0,70.0,302.0
6318,2018,17,86.0,250.0,93.0,336.0
6319,2018,17,79.0,173.0,83.0,338.0
6320,2018,17,86.0,343.0,61.0,243.0
6321,2018,17,57.0,346.0,56.0,86.0
6322,2018,18,82.0,40.0,78.0,179.0
6323,2018,18,83.0,46.0,51.0,5.0
6324,2018,18,71.0,75.0,78.0,58.0
6325,2018,18,52.0,320.0,66.0,141.0
6326,2018,18,75.0,143.0,55.0,116.0
6327,2018,18,66.0,21.0,74.0,144.0
6328,2018,18,86.0,158.0,83.0,76.0
6329,2018,18,81.0,176.0,73.0,6.0
6330,2018,18,63.0,182.0,69.0,180.0
6331,2018,18,77.0,200.0,71.0,16.0
6332,2018,18,82.0,207.0,77.0,105.0
6333,2018,18,86.0,220.0,93.0,214.0
6334,2018,18,83.0,219.0,44.0,163.0
6335,2018,18,73.0,259.0,67.0,118.0
6336,2018,18,61.0,91.0,78.0,265.0
6337,2018,18,71.0,339.0,83.0,280.0
6338,2018,18,72.0,282.0,70.0,160.0
6339,2018,18,95.0,296.0,64.0,68.0
6340,2018,18,49.0,326.0,37.0,344.0
6341,2018,18,66.0,67.0,76.0,349.0
6342,2018,19,75.0,2.0,70.0,44.0
6343,2018,19,87.0,24.0,53.0,152.0
6344,2018,19,83.0,37.0,63.0,62.0
6345,2018,19,64.0,64.0,63.0,151.0
6346,2018,19,70.0,43.0,85.0,65.0
6347,2018,19,73.0,242.0,78.0,92.0
6348,2018,19,76.0,100.0,55.0,155.0
6349,2018,19,52.0,103.0,51.0,211.0
6350,2018,19,88.0,215.0,93.0,125.0
6351,2018,19,91.0,128.0,82.0,71.0
6352,2018,19,96.0,134.0,58.0,294.0
6353,2018,19,77.0,175.0,67.0,54.0
6354,2018,19,73.0,202.0,69.0,146.0
6355,2018,19,71.0,227.0,63.0,111.0
6356,2018,19,74.0,231.0,72.0,311.0
6357,2018,19,66.0,234.0,57.0,149.0
6358,2018,19,86.0,237.0,62.0,29.0
6359,2018,19,97.0,171.0,99.0,244.0
6360,2018,19,72.0,251.0,79.0,253.0
6361,2018,19,54.0,261.0,50.0,186.0
6362,2018,19,95.0,263.0,64.0,299.0
6363,2018,19,100.0,298.0,96.0,316.0
6364,2018,19,89.0,307.0,78.0,162.0
6365,2018,19,65.0,308.0,52.0,130.0
6366,2018,19,85.0,321.0,72.0,9.0
6367,2018,19,72.0,322.0,65.0,318.0
6368,2018,19,74.0,323.0,62.0,236.0
6369,2018,19,79.0,327.0,55.0,126.0
6370,2018,19,68.0,42.0,76.0,328.0
6371,2018,19,90.0,330.0,77.0,129.0
6372,2018,19,51.0,276.0,65.0,332.0
6373,2018,19,80.0,334.0,73.0,120.0
6374,2018,19,85.0,335.0,71.0,136.0
6375,2018,19,112.0,341.0,66.0,255.0
6376,2018,19,76.0,348.0,63.0,20.0
6377,2018,20,77.0,3.0,74.0,148.0
6378,2018,20,75.0,6.0,69.0,52.0
6379,2018,20,91.0,10.0,56.0,145.0
6380,2018,20,71.0,12.0,65.0,40.0
6381,2018,20,60.0,66.0,73.0,17.0
6382,2018,20,64.0,68.0,85.0,23.0
6383,2018,20,69.0,196.0,70.0,26.0
6384,2018,20,85.0,27.0,79.0,252.0
6385,2018,20,87.0,200.0,106.0,32.0
6386,2018,20,58.0,319.0,85.0,34.0
6387,2018,20,65.0,216.0,79.0,48.0
6388,2018,20,75.0,49.0,72.0,15.0
6389,2018,20,77.0,56.0,73.0,55.0
6390,2018,20,88.0,69.0,78.0,347.0
6391,2018,20,68.0,73.0,67.0,140.0
6392,2018,20,81.0,123.0,91.0,74.0
6393,2018,20,77.0,93.0,82.0,83.0
6394,2018,20,73.0,96.0,66.0,180.0
6395,2018,20,72.0,133.0,76.0,99.0
6396,2018,20,53.0,4.0,63.0,102.0
6397,2018,20,103.0,104.0,68.0,122.0
6398,2018,20,75.0,114.0,66.0,199.0
6399,2018,20,74.0,124.0,64.0,1.0
6400,2018,20,77.0,135.0,68.0,220.0
6401,2018,20,70.0,203.0,79.0,137.0
6402,2018,20,76.0,232.0,85.0,142.0
6403,2018,20,84.0,153.0,60.0,293.0
6404,2018,20,95.0,158.0,69.0,45.0
6405,2018,20,81.0,170.0,86.0,166.0
6406,2018,20,85.0,192.0,78.0,225.0
6407,2018,20,75.0,193.0,73.0,72.0
6408,2018,20,71.0,194.0,62.0,25.0
6409,2018,20,98.0,195.0,68.0,121.0
6410,2018,20,78.0,197.0,59.0,84.0
6411,2018,20,86.0,204.0,71.0,168.0
6412,2018,20,84.0,206.0,81.0,78.0
6413,2018,20,77.0,210.0,68.0,313.0
6414,2018,20,79.0,218.0,63.0,18.0
6415,2018,20,88.0,233.0,84.0,240.0
6416,2018,20,68.0,235.0,66.0,161.0
6417,2018,20,74.0,350.0,81.0,241.0
6418,2018,20,86.0,245.0,59.0,81.0
6419,2018,20,80.0,154.0,87.0,246.0
6420,2018,20,69.0,264.0,58.0,268.0
6421,2018,20,82.0,226.0,88.0,270.0
6422,2018,20,55.0,262.0,75.0,271.0
6423,2018,20,100.0,273.0,89.0,8.0
6424,2018,20,83.0,275.0,70.0,31.0
6425,2018,20,77.0,278.0,53.0,85.0
6426,2018,20,70.0,279.0,54.0,177.0
6427,2018,20,87.0,284.0,76.0,21.0
6428,2018,20,84.0,286.0,60.0,165.0
6429,2018,20,86.0,288.0,80.0,144.0
6430,2018,20,82.0,289.0,58.0,90.0
6431,2018,20,66.0,291.0,53.0,283.0
6432,2018,20,87.0,296.0,66.0,119.0
6433,2018,20,81.0,297.0,65.0,7.0
6434,2018,20,56.0,302.0,51.0,185.0
6435,2018,20,75.0,306.0,66.0,60.0
6436,2018,20,82.0,310.0,70.0,256.0
6437,2018,20,69.0,315.0,49.0,238.0
6438,2018,20,65.0,239.0,71.0,324.0
6439,2018,20,90.0,325.0,62.0,224.0
6440,2018,20,83.0,331.0,51.0,77.0
6441,2018,20,62.0,187.0,75.0,340.0
6442,2018,20,114.0,342.0,104.0,159.0
6443,2018,20,74.0,95.0,93.0,343.0
6444,2018,20,81.0,50.0,87.0,345.0
6445,2018,20,84.0,349.0,67.0,30.0
6446,2018,21,66.0,131.0,77.0,22.0
6447,2018,21,78.0,280.0,85.0,38.0
6448,2018,21,72.0,41.0,59.0,190.0
6449,2018,21,69.0,51.0,60.0,329.0
6450,2018,21,93.0,80.0,88.0,312.0
6451,2018,21,79.0,82.0,78.0,267.0
6452,2018,21,83.0,94.0,71.0,337.0
6453,2018,21,77.0,132.0,69.0,5.0
6454,2018,21,79.0,146.0,78.0,108.0
6455,2018,21,81.0,169.0,63.0,213.0
6456,2018,21,83.0,172.0,59.0,186.0
6457,2018,21,59.0,305.0,62.0,173.0
6458,2018,21,60.0,320.0,80.0,198.0
6459,2018,21,77.0,208.0,61.0,109.0
6460,2018,21,97.0,214.0,87.0,300.0
6461,2018,21,82.0,217.0,72.0,207.0
6462,2018,21,55.0,304.0,57.0,223.0
6463,2018,21,57.0,249.0,66.0,250.0
6464,2018,21,89.0,254.0,57.0,209.0
6465,2018,21,66.0,259.0,54.0,136.0
6466,2018,21,89.0,260.0,79.0,292.0
6467,2018,21,63.0,174.0,82.0,266.0
6468,2018,21,76.0,285.0,60.0,265.0
6469,2018,21,78.0,290.0,60.0,299.0
6470,2018,21,71.0,301.0,56.0,164.0
6471,2018,21,102.0,338.0,69.0,202.0
6472,2018,22,81.0,16.0,70.0,309.0
6473,2018,22,70.0,221.0,73.0,24.0
6474,2018,22,67.0,28.0,56.0,76.0
6475,2018,22,70.0,35.0,63.0,130.0
6476,2018,22,91.0,104.0,74.0,59.0
6477,2018,22,63.0,103.0,64.0,105.0
6478,2018,22,70.0,156.0,54.0,113.0
6479,2018,22,91.0,47.0,100.0,157.0
6480,2018,22,82.0,189.0,76.0,67.0
6481,2018,22,85.0,204.0,75.0,65.0
6482,2018,22,72.0,211.0,68.0,120.0
6483,2018,22,80.0,215.0,37.0,57.0
6484,2018,22,64.0,75.0,76.0,227.0
6485,2018,22,75.0,160.0,80.0,234.0
6486,2018,22,60.0,139.0,67.0,295.0
6487,2018,22,80.0,201.0,105.0,307.0
6488,2018,22,78.0,333.0,76.0,86.0
6489,2018,23,59.0,69.0,61.0,1.0
6490,2018,23,86.0,6.0,82.0,55.0
6491,2018,23,84.0,9.0,61.0,267.0
6492,2018,23,88.0,313.0,91.0,10.0
6493,2018,23,75.0,11.0,57.0,251.0
6494,2018,23,75.0,157.0,82.0,16.0
6495,2018,23,67.0,18.0,47.0,4.0
6496,2018,23,83.0,19.0,64.0,129.0
6497,2018,23,86.0,21.0,75.0,339.0
6498,2018,23,76.0,23.0,65.0,52.0
6499,2018,23,61.0,108.0,73.0,25.0
6500,2018,23,77.0,203.0,92.0,27.0
6501,2018,23,81.0,31.0,77.0,324.0
6502,2018,23,75.0,33.0,45.0,276.0
6503,2018,23,66.0,318.0,75.0,34.0
6504,2018,23,91.0,36.0,81.0,226.0
6505,2018,23,73.0,39.0,60.0,64.0
6506,2018,23,62.0,29.0,68.0,41.0
6507,2018,23,66.0,44.0,63.0,293.0
6508,2018,23,72.0,54.0,63.0,53.0
6509,2018,23,84.0,56.0,81.0,176.0
6510,2018,23,89.0,70.0,73.0,350.0
6511,2018,23,89.0,73.0,77.0,240.0
6512,2018,23,96.0,74.0,80.0,266.0
6513,2018,23,70.0,77.0,65.0,131.0
6514,2018,23,63.0,80.0,57.0,68.0
6515,2018,23,71.0,82.0,65.0,278.0
6516,2018,23,93.0,87.0,75.0,22.0
6517,2018,23,87.0,91.0,58.0,264.0
6518,2018,23,67.0,93.0,66.0,155.0
6519,2018,23,70.0,145.0,106.0,94.0
6520,2018,23,64.0,95.0,50.0,288.0
6521,2018,23,87.0,98.0,66.0,256.0
6522,2018,23,66.0,158.0,73.0,101.0
6523,2018,23,68.0,106.0,56.0,304.0
6524,2018,23,91.0,114.0,65.0,14.0
6525,2018,23,71.0,115.0,52.0,291.0
6526,2018,23,65.0,121.0,58.0,298.0
6527,2018,23,82.0,125.0,75.0,85.0
6528,2018,23,87.0,133.0,82.0,43.0
6529,2018,23,60.0,282.0,76.0,134.0
6530,2018,23,72.0,137.0,62.0,49.0
6531,2018,23,79.0,138.0,70.0,109.0
6532,2018,23,58.0,139.0,54.0,113.0
6533,2018,23,79.0,140.0,58.0,235.0
6534,2018,23,67.0,50.0,69.0,141.0
6535,2018,23,86.0,287.0,95.0,144.0
6536,2018,23,85.0,152.0,61.0,119.0
6537,2018,23,86.0,159.0,64.0,2.0
6538,2018,23,74.0,163.0,70.0,8.0
6539,2018,23,83.0,164.0,81.0,165.0
6540,2018,23,52.0,232.0,80.0,166.0
6541,2018,23,73.0,330.0,76.0,167.0
6542,2018,23,69.0,168.0,55.0,123.0
6543,2018,23,73.0,175.0,53.0,244.0
6544,2018,23,64.0,340.0,68.0,178.0
6545,2018,23,80.0,182.0,75.0,151.0
6546,2018,23,76.0,88.0,81.0,183.0
6547,2018,23,80.0,184.0,59.0,90.0
6548,2018,23,77.0,45.0,95.0,187.0
6549,2018,23,86.0,188.0,49.0,179.0
6550,2018,23,103.0,192.0,71.0,243.0
6551,2018,23,65.0,303.0,76.0,195.0
6552,2018,23,75.0,196.0,59.0,30.0
6553,2018,23,84.0,208.0,66.0,58.0
6554,2018,23,52.0,60.0,60.0,209.0
6555,2018,23,73.0,332.0,78.0,214.0
6556,2018,23,58.0,344.0,83.0,216.0
